02,06,2019,18:55:12 430
02,06,2019,18:56:12 2209
02,06,2019,18:57:12 2247
02,06,2019,18:58:12 3333
02,06,2019,18:59:12 4248
02,06,2019,19:00:12 2505
02,06,2019,19:01:12 3937
02,06,2019,19:02:12 3422
02,06,2019,19:03:12 1668
02,06,2019,19:04:12 88
02,06,2019,19:05:12 3595
02,06,2019,19:06:12 3824
02,06,2019,19:07:12 2681
02,06,2019,19:08:12 111
02,06,2019,19:09:12 3845
02,06,2019,19:10:12 4154
02,06,2019,19:11:12 5888
02,06,2019,19:12:12 156
02,06,2019,19:13:12 2509
02,06,2019,19:14:12 3969
02,06,2019,19:15:12 2697
02,06,2019,19:16:12 4662
02,06,2019,19:17:12 5370
02,06,2019,19:18:12 827
02,06,2019,19:19:12 2977
02,06,2019,19:20:12 1710
02,06,2019,19:21:12 1598
02,06,2019,19:22:12 90
02,06,2019,19:23:12 5799
02,06,2019,19:24:12 3014
02,06,2019,19:25:12 5757
02,06,2019,19:26:12 1632
02,06,2019,19:27:12 5379
02,06,2019,19:28:12 983
02,06,2019,19:29:12 1521
02,06,2019,19:30:12 2810
02,06,2019,19:31:12 4111
02,06,2019,19:32:12 1283
02,06,2019,19:33:12 4442
02,06,2019,19:34:12 4820
02,06,2019,19:35:12 5639
02,06,2019,19:36:12 4845
02,06,2019,19:37:12 2012
02,06,2019,19:38:12 2021
02,06,2019,19:39:12 3175
02,06,2019,19:40:12 4608
02,06,2019,19:41:12 3111
02,06,2019,19:42:12 1860
02,06,2019,19:43:12 5461
02,06,2019,19:44:12 5872
02,06,2019,19:45:12 959
02,06,2019,19:46:12 3792
02,06,2019,19:47:12 5316
02,06,2019,19:48:12 1930
02,06,2019,19:49:12 5143
02,06,2019,19:50:12 4526
02,06,2019,19:51:12 3803
02,06,2019,19:52:12 4736
02,06,2019,19:53:12 4700
02,06,2019,19:54:12 5667
02,06,2019,19:55:12 2042
02,06,2019,19:56:12 1923
02,06,2019,19:57:12 4378
02,06,2019,19:58:12 5622
02,06,2019,19:59:12 5916
02,06,2019,20:00:12 3979
02,06,2019,20:01:12 750
02,06,2019,20:02:12 4946
02,06,2019,20:03:12 5512
02,06,2019,20:04:12 1843
02,06,2019,20:05:12 3950
02,06,2019,20:06:12 5190
02,06,2019,20:07:12 2181
02,06,2019,20:08:12 3102
02,06,2019,20:09:12 3318
02,06,2019,20:10:12 3711
02,06,2019,20:11:12 4654
02,06,2019,20:12:12 4769
02,06,2019,20:13:12 3129
02,06,2019,20:14:12 759
02,06,2019,20:15:12 3610
02,06,2019,20:16:12 2778
02,06,2019,20:17:12 5810
02,06,2019,20:18:12 843
02,06,2019,20:19:12 1623
02,06,2019,20:20:12 2686
02,06,2019,20:21:12 1087
02,06,2019,20:22:12 4170
02,06,2019,20:23:12 1519
02,06,2019,20:24:12 3066
02,06,2019,20:25:12 667
02,06,2019,20:26:12 5112
02,06,2019,20:27:12 5742
02,06,2019,20:28:12 2009
02,06,2019,20:29:12 4089
02,06,2019,20:30:12 1497
02,06,2019,20:31:12 127
02,06,2019,20:32:12 5569
02,06,2019,20:33:12 1856
02,06,2019,20:34:12 2231
02,06,2019,20:35:12 3676
02,06,2019,20:36:12 1909
02,06,2019,20:37:12 4353
02,06,2019,20:38:12 176
02,06,2019,20:39:12 1413
02,06,2019,20:40:12 525
02,06,2019,20:41:12 5907
02,06,2019,20:42:12 4152
02,06,2019,20:43:12 294
02,06,2019,20:44:12 1284
02,06,2019,20:45:12 853
02,06,2019,20:46:12 3760
02,06,2019,20:47:12 3531
02,06,2019,20:48:12 2197
02,06,2019,20:49:12 5967
02,06,2019,20:50:12 5723
02,06,2019,20:51:12 3004
02,06,2019,20:52:12 5695
02,06,2019,20:53:12 1853
02,06,2019,20:54:12 479
02,06,2019,20:55:12 3377
02,06,2019,20:56:12 219
02,06,2019,20:57:12 4998
02,06,2019,20:58:12 2021
02,06,2019,20:59:12 3893
02,06,2019,21:00:12 5633
02,06,2019,21:01:12 4358
02,06,2019,21:02:12 5878
02,06,2019,21:03:12 5049
02,06,2019,21:04:12 2246
02,06,2019,21:05:12 1596
02,06,2019,21:06:12 3689
02,06,2019,21:07:12 1427
02,06,2019,21:08:12 4798
02,06,2019,21:09:12 5482
02,06,2019,21:10:12 5292
02,06,2019,21:11:12 1934
02,06,2019,21:12:12 2614
02,06,2019,21:13:12 2234
02,06,2019,21:14:12 3211
02,06,2019,21:15:12 2907
02,06,2019,21:16:12 3071
02,06,2019,21:17:12 3465
02,06,2019,21:18:12 5982
02,06,2019,21:19:12 5097
02,06,2019,21:20:12 5425
02,06,2019,21:21:12 5561
02,06,2019,21:22:12 52
02,06,2019,21:23:12 1511
02,06,2019,21:24:12 2884
02,06,2019,21:25:12 216
02,06,2019,21:26:12 3044
02,06,2019,21:27:12 2832
02,06,2019,21:28:12 2783
02,06,2019,21:29:12 2091
02,06,2019,21:30:12 929
02,06,2019,21:31:12 3168
02,06,2019,21:32:12 4151
02,06,2019,21:33:12 2389
02,06,2019,21:34:12 3909
02,06,2019,21:35:12 4608
02,06,2019,21:36:12 657
02,06,2019,21:37:12 463
02,06,2019,21:38:12 2452
02,06,2019,21:39:12 951
02,06,2019,21:40:12 4258
02,06,2019,21:41:12 3088
02,06,2019,21:42:12 4603
02,06,2019,21:43:12 2624
02,06,2019,21:44:12 80
02,06,2019,21:45:12 3937
02,06,2019,21:46:12 1386
02,06,2019,21:47:12 4688
02,06,2019,21:48:12 11
02,06,2019,21:49:12 5951
02,06,2019,21:50:12 3588
02,06,2019,21:51:12 4674
02,06,2019,21:52:12 978
02,06,2019,21:53:12 893
02,06,2019,21:54:12 5319
02,06,2019,21:55:12 4601
02,06,2019,21:56:12 5400
02,06,2019,21:57:12 2401
02,06,2019,21:58:12 1542
02,06,2019,21:59:12 3974
02,06,2019,22:00:12 4233
02,06,2019,22:01:12 4344
02,06,2019,22:02:12 2865
02,06,2019,22:03:12 172
02,06,2019,22:04:12 5215
02,06,2019,22:05:12 4405
02,06,2019,22:06:12 4082
02,06,2019,22:07:12 4415
02,06,2019,22:08:12 2101
02,06,2019,22:09:12 3413
02,06,2019,22:10:12 3576
02,06,2019,22:11:12 5431
02,06,2019,22:12:12 4086
02,06,2019,22:13:12 4746
02,06,2019,22:14:12 2731
02,06,2019,22:15:12 1293
02,06,2019,22:16:12 3771
02,06,2019,22:17:12 2233
02,06,2019,22:18:12 4968
02,06,2019,22:19:12 4797
02,06,2019,22:20:12 2393
02,06,2019,22:21:12 2228
02,06,2019,22:22:12 1564
02,06,2019,22:23:12 528
02,06,2019,22:24:12 5547
02,06,2019,22:25:12 2580
02,06,2019,22:26:12 5756
02,06,2019,22:27:12 3020
02,06,2019,22:28:12 4691
02,06,2019,22:29:12 4130
02,06,2019,22:30:12 5599
02,06,2019,22:31:12 5481
02,06,2019,22:32:12 2731
02,06,2019,22:33:12 4804
02,06,2019,22:34:12 5751
02,06,2019,22:35:12 3884
02,06,2019,22:36:12 4217
02,06,2019,22:37:12 1837
02,06,2019,22:38:12 5301
02,06,2019,22:39:12 2055
02,06,2019,22:40:12 1812
02,06,2019,22:41:12 297
02,06,2019,22:42:12 1621
02,06,2019,22:43:12 3889
02,06,2019,22:44:12 3044
02,06,2019,22:45:12 3455
02,06,2019,22:46:12 2734
02,06,2019,22:47:12 1136
02,06,2019,22:48:12 1250
02,06,2019,22:49:12 2910
02,06,2019,22:50:12 3470
02,06,2019,22:51:12 4435
02,06,2019,22:52:12 4018
02,06,2019,22:53:12 5497
02,06,2019,22:54:12 1454
02,06,2019,22:55:12 3643
02,06,2019,22:56:12 3289
02,06,2019,22:57:12 2667
02,06,2019,22:58:12 989
02,06,2019,22:59:12 2932
02,06,2019,23:00:12 163
02,06,2019,23:01:12 927
02,06,2019,23:02:12 5379
02,06,2019,23:03:12 3309
02,06,2019,23:04:12 2066
02,06,2019,23:05:12 5829
02,06,2019,23:06:12 843
02,06,2019,23:07:12 3590
02,06,2019,23:08:12 659
02,06,2019,23:09:12 2490
02,06,2019,23:10:12 4189
02,06,2019,23:11:12 4699
02,06,2019,23:12:12 5981
02,06,2019,23:13:12 541
02,06,2019,23:14:12 298
02,06,2019,23:15:12 3533
02,06,2019,23:16:12 4296
02,06,2019,23:17:12 425
02,06,2019,23:18:12 540
02,06,2019,23:19:12 4007
02,06,2019,23:20:12 4814
02,06,2019,23:21:12 1128
02,06,2019,23:22:12 701
02,06,2019,23:23:12 356
02,06,2019,23:24:12 1052
02,06,2019,23:25:12 429
02,06,2019,23:26:12 5975
02,06,2019,23:27:12 1057
02,06,2019,23:28:12 5692
02,06,2019,23:29:12 4410
02,06,2019,23:30:12 5902
02,06,2019,23:31:12 3367
02,06,2019,23:32:12 2356
02,06,2019,23:33:12 3842
02,06,2019,23:34:12 1628
02,06,2019,23:35:12 4915
02,06,2019,23:36:12 1536
02,06,2019,23:37:12 719
02,06,2019,23:38:12 5571
02,06,2019,23:39:12 4427
02,06,2019,23:40:12 2963
02,06,2019,23:41:12 4758
02,06,2019,23:42:12 996
02,06,2019,23:43:12 5539
02,06,2019,23:44:12 5993
02,06,2019,23:45:12 4665
02,06,2019,23:46:12 6000
02,06,2019,23:47:12 4798
02,06,2019,23:48:12 4683
02,06,2019,23:49:12 1034
02,06,2019,23:50:12 47
02,06,2019,23:51:12 3627
02,06,2019,23:52:12 5642
02,06,2019,23:53:12 5636
02,06,2019,23:54:12 5561
02,06,2019,23:55:12 1601
02,06,2019,23:56:12 791
02,06,2019,23:57:12 2030
02,06,2019,23:58:12 3797
02,06,2019,23:59:12 2465
03,06,2019,00:00:12 3214
03,06,2019,00:01:12 5889
03,06,2019,00:02:12 2878
03,06,2019,00:03:12 2123
03,06,2019,00:04:12 795
03,06,2019,00:05:12 1514
03,06,2019,00:06:12 3831
03,06,2019,00:07:12 2567
03,06,2019,00:08:12 2335
03,06,2019,00:09:12 4459
03,06,2019,00:10:12 4827
03,06,2019,00:11:12 1893
03,06,2019,00:12:12 4681
03,06,2019,00:13:12 5336
03,06,2019,00:14:12 5170
03,06,2019,00:15:12 2606
03,06,2019,00:16:12 3347
03,06,2019,00:17:12 664
03,06,2019,00:18:12 3902
03,06,2019,00:19:12 195
03,06,2019,00:20:12 1782
03,06,2019,00:21:12 5625
03,06,2019,00:22:12 4966
03,06,2019,00:23:12 5688
03,06,2019,00:24:12 1013
03,06,2019,00:25:12 793
03,06,2019,00:26:12 5675
03,06,2019,00:27:12 2740
03,06,2019,00:28:12 3759
03,06,2019,00:29:12 747
03,06,2019,00:30:12 4349
03,06,2019,00:31:12 1041
03,06,2019,00:32:12 234
03,06,2019,00:33:12 5311
03,06,2019,00:34:12 1640
03,06,2019,00:35:12 1516
03,06,2019,00:36:12 5514
03,06,2019,00:37:12 3342
03,06,2019,00:38:12 148
03,06,2019,00:39:12 1641
03,06,2019,00:40:12 2001
03,06,2019,00:41:12 3256
03,06,2019,00:42:12 1402
03,06,2019,00:43:12 1882
03,06,2019,00:44:12 4754
03,06,2019,00:45:12 3362
03,06,2019,00:46:12 5752
03,06,2019,00:47:12 620
03,06,2019,00:48:12 4899
03,06,2019,00:49:12 541
03,06,2019,00:50:12 2106
03,06,2019,00:51:12 4986
03,06,2019,00:52:12 4419
03,06,2019,00:53:12 4639
03,06,2019,00:54:12 1651
03,06,2019,00:55:12 866
03,06,2019,00:56:12 5938
03,06,2019,00:57:12 4394
03,06,2019,00:58:12 2834
03,06,2019,00:59:12 1933
03,06,2019,01:00:12 2274
03,06,2019,01:01:12 2143
03,06,2019,01:02:12 2133
03,06,2019,01:03:12 3632
03,06,2019,01:04:12 4859
03,06,2019,01:05:12 5997
03,06,2019,01:06:12 2274
03,06,2019,01:07:12 2979
03,06,2019,01:08:12 2879
03,06,2019,01:09:12 1385
03,06,2019,01:10:12 4716
03,06,2019,01:11:12 5167
03,06,2019,01:12:12 2800
03,06,2019,01:13:12 5175
03,06,2019,01:14:12 2001
03,06,2019,01:15:12 2337
03,06,2019,01:16:12 1090
03,06,2019,01:17:12 4698
03,06,2019,01:18:12 3413
03,06,2019,01:19:12 5159
03,06,2019,01:20:12 1484
03,06,2019,01:21:12 1094
03,06,2019,01:22:12 3878
03,06,2019,01:23:12 1219
03,06,2019,01:24:12 2015
03,06,2019,01:25:12 867
03,06,2019,01:26:12 5858
03,06,2019,01:27:12 835
03,06,2019,01:28:12 4835
03,06,2019,01:29:12 2030
03,06,2019,01:30:12 4189
03,06,2019,01:31:12 4935
03,06,2019,01:32:12 4436
03,06,2019,01:33:12 305
03,06,2019,01:34:12 271
03,06,2019,01:35:12 5321
