02,06,2019,12:43:44 1 11
02,06,2019,12:44:44 38 38
02,06,2019,12:45:44 38 38
02,06,2019,12:46:44 38 24
02,06,2019,12:47:44 18 3
02,06,2019,12:48:44 28 39
02,06,2019,12:49:44 30 23
02,06,2019,12:50:44 37 18
02,06,2019,12:51:44 36 12
02,06,2019,12:52:44 6 5
02,06,2019,12:53:44 24 39
02,06,2019,12:54:44 4 8
02,06,2019,12:55:44 21 24
02,06,2019,12:56:44 2 14
02,06,2019,12:57:44 40 11
02,06,2019,12:58:44 6 26
02,06,2019,12:59:44 37 25
02,06,2019,13:00:44 30 4
02,06,2019,13:01:44 1 31
02,06,2019,13:02:44 38 14
02,06,2019,13:03:44 30 33
02,06,2019,13:04:44 11 1
02,06,2019,13:05:44 33 11
02,06,2019,13:06:44 7 39
02,06,2019,13:07:44 12 36
02,06,2019,13:08:44 12 27
02,06,2019,13:09:44 14 2
02,06,2019,13:10:44 3 40
02,06,2019,13:11:44 12 24
02,06,2019,13:12:44 31 21
02,06,2019,13:13:44 12 29
02,06,2019,13:14:44 26 40
02,06,2019,13:15:44 35 27
02,06,2019,13:16:44 35 21
02,06,2019,13:17:44 7 28
02,06,2019,13:18:44 20 18
02,06,2019,13:19:44 26 29
02,06,2019,13:20:44 26 1
02,06,2019,13:21:44 21 23
02,06,2019,13:22:44 15 35
02,06,2019,13:23:44 15 26
02,06,2019,13:24:44 15 40
02,06,2019,13:25:44 30 33
02,06,2019,13:26:44 17 38
02,06,2019,13:27:44 39 14
02,06,2019,13:28:44 0 0
02,06,2019,13:29:44 36 26
02,06,2019,13:30:44 1 27
02,06,2019,13:31:44 11 10
02,06,2019,13:32:44 29 21
02,06,2019,13:33:44 17 37
02,06,2019,13:34:44 36 38
02,06,2019,13:35:44 11 26
02,06,2019,13:36:44 28 21
02,06,2019,13:37:44 35 3
02,06,2019,13:38:44 33 33
02,06,2019,13:39:44 21 25
02,06,2019,13:40:44 22 21
02,06,2019,13:41:44 4 20
02,06,2019,13:42:44 6 1
02,06,2019,13:43:44 19 24
02,06,2019,13:44:44 12 6
02,06,2019,13:45:44 31 23
02,06,2019,13:46:44 17 22
02,06,2019,13:47:44 9 13
02,06,2019,13:48:44 15 33
02,06,2019,13:49:44 19 9
02,06,2019,13:50:44 2 19
02,06,2019,13:51:44 25 17
02,06,2019,13:52:44 36 40
02,06,2019,13:53:44 28 6
02,06,2019,13:54:44 22 0
02,06,2019,13:55:44 8 14
02,06,2019,13:56:44 28 6
02,06,2019,13:57:44 1 6
02,06,2019,13:58:44 11 30
02,06,2019,13:59:44 7 4
02,06,2019,14:00:44 17 36
02,06,2019,14:01:44 40 35
02,06,2019,14:02:44 40 1
02,06,2019,14:03:44 21 32
02,06,2019,14:04:44 26 26
02,06,2019,14:05:44 13 35
02,06,2019,14:06:44 3 35
02,06,2019,14:07:44 34 36
02,06,2019,14:08:44 4 8
02,06,2019,14:09:44 18 7
02,06,2019,14:10:44 25 4
02,06,2019,14:11:44 31 11
02,06,2019,14:12:44 6 24
02,06,2019,14:13:44 26 36
02,06,2019,14:14:44 26 33
02,06,2019,14:15:44 32 18
02,06,2019,14:16:44 36 31
02,06,2019,14:17:44 9 23
02,06,2019,14:18:44 38 19
02,06,2019,14:19:44 40 28
02,06,2019,14:20:44 35 17
02,06,2019,14:21:44 26 25
02,06,2019,14:22:44 7 33
02,06,2019,14:23:44 40 30
02,06,2019,14:24:44 14 16
02,06,2019,14:25:44 19 18
02,06,2019,14:26:44 5 30
02,06,2019,14:27:44 16 18
02,06,2019,14:28:44 5 28
02,06,2019,14:29:44 39 39
02,06,2019,14:30:44 15 28
02,06,2019,14:31:44 38 6
02,06,2019,14:32:44 30 25
02,06,2019,14:33:44 13 1
02,06,2019,14:34:44 23 40
02,06,2019,14:35:44 1 0
02,06,2019,14:36:44 17 16
02,06,2019,14:37:44 31 12
02,06,2019,14:38:44 33 0
02,06,2019,14:39:44 34 26
02,06,2019,14:40:44 32 27
02,06,2019,14:41:44 23 26
02,06,2019,14:42:44 1 35
02,06,2019,14:43:44 6 22
02,06,2019,14:44:44 9 18
02,06,2019,14:45:44 34 5
02,06,2019,14:46:44 17 26
02,06,2019,14:47:44 14 18
02,06,2019,14:48:44 40 36
02,06,2019,14:49:44 18 1
02,06,2019,14:50:44 12 4
02,06,2019,14:51:44 31 11
02,06,2019,14:52:44 19 31
02,06,2019,14:53:44 15 13
02,06,2019,14:54:44 1 20
02,06,2019,14:55:44 13 27
02,06,2019,14:56:44 17 40
02,06,2019,14:57:44 40 34
02,06,2019,14:58:44 28 34
02,06,2019,14:59:44 30 29
02,06,2019,15:00:44 36 6
02,06,2019,15:01:44 28 14
02,06,2019,15:02:44 36 12
02,06,2019,15:03:44 30 26
02,06,2019,15:04:44 27 24
02,06,2019,15:05:44 0 25
02,06,2019,15:06:44 5 0
02,06,2019,15:07:44 18 30
02,06,2019,15:08:44 0 37
02,06,2019,15:09:44 34 37
02,06,2019,15:10:44 19 9
02,06,2019,15:11:44 35 8
02,06,2019,15:12:44 9 11
02,06,2019,15:13:44 29 28
02,06,2019,15:14:44 1 19
02,06,2019,15:15:44 37 0
02,06,2019,15:16:44 2 31
02,06,2019,15:17:44 2 36
02,06,2019,15:18:44 3 37
02,06,2019,15:19:44 20 8
02,06,2019,15:20:44 2 37
02,06,2019,15:21:44 39 20
02,06,2019,15:22:44 35 16
02,06,2019,15:23:44 7 23
02,06,2019,15:24:44 21 9
02,06,2019,15:25:44 0 34
02,06,2019,15:26:44 10 5
02,06,2019,15:27:44 2 5
02,06,2019,15:28:44 30 28
02,06,2019,15:29:44 17 14
02,06,2019,15:30:44 4 16
02,06,2019,15:31:44 12 25
02,06,2019,15:32:44 37 2
02,06,2019,15:33:44 18 1
02,06,2019,15:34:44 33 4
02,06,2019,15:35:44 25 32
02,06,2019,15:36:44 34 17
02,06,2019,15:37:44 25 26
02,06,2019,15:38:44 18 9
02,06,2019,15:39:44 36 1
02,06,2019,15:40:44 40 2
02,06,2019,15:41:44 14 11
02,06,2019,15:42:44 11 3
02,06,2019,15:43:44 39 24
02,06,2019,15:44:44 21 23
02,06,2019,15:45:44 28 21
02,06,2019,15:46:44 14 1
02,06,2019,15:47:44 4 39
02,06,2019,15:48:44 32 33
02,06,2019,15:49:44 37 1
02,06,2019,15:50:44 11 22
02,06,2019,15:51:44 10 3
02,06,2019,15:52:44 6 29
02,06,2019,15:53:44 13 21
02,06,2019,15:54:44 1 38
02,06,2019,15:55:44 28 39
02,06,2019,15:56:44 10 18
02,06,2019,15:57:44 32 25
02,06,2019,15:58:44 36 38
02,06,2019,15:59:44 40 25
02,06,2019,16:00:44 13 7
02,06,2019,16:01:44 0 19
02,06,2019,16:02:44 4 39
02,06,2019,16:03:44 23 21
02,06,2019,16:04:44 7 31
02,06,2019,16:05:44 26 30
02,06,2019,16:06:44 29 7
02,06,2019,16:07:44 22 9
02,06,2019,16:08:44 12 32
02,06,2019,16:09:44 38 8
02,06,2019,16:10:44 31 22
02,06,2019,16:11:44 7 0
02,06,2019,16:12:44 21 38
02,06,2019,16:13:44 13 30
02,06,2019,16:14:44 38 22
02,06,2019,16:15:44 1 26
02,06,2019,16:16:44 22 25
02,06,2019,16:17:44 26 16
02,06,2019,16:18:44 7 11
02,06,2019,16:19:44 32 30
02,06,2019,16:20:44 16 29
02,06,2019,16:21:44 1 29
02,06,2019,16:22:44 36 39
02,06,2019,16:23:44 13 33
02,06,2019,16:24:44 16 37
02,06,2019,16:25:44 33 39
02,06,2019,16:26:44 40 34
02,06,2019,16:27:44 30 40
02,06,2019,16:28:44 33 16
02,06,2019,16:29:44 31 38
02,06,2019,16:30:44 28 14
02,06,2019,16:31:44 27 13
02,06,2019,16:32:44 8 15
02,06,2019,16:33:44 26 36
02,06,2019,16:34:44 13 26
02,06,2019,16:35:44 0 33
02,06,2019,16:36:44 5 22
02,06,2019,16:37:44 32 8
02,06,2019,16:38:44 1 14
02,06,2019,16:39:44 20 3
02,06,2019,16:40:44 22 1
02,06,2019,16:41:44 38 33
02,06,2019,16:42:44 8 14
02,06,2019,16:43:44 1 36
02,06,2019,16:44:44 14 5
02,06,2019,16:45:44 1 0
02,06,2019,16:46:44 0 25
02,06,2019,16:47:44 35 37
02,06,2019,16:48:44 17 37
02,06,2019,16:49:44 22 32
02,06,2019,16:50:44 30 21
02,06,2019,16:51:44 1 33
02,06,2019,16:52:44 19 9
02,06,2019,16:53:44 24 14
02,06,2019,16:54:44 21 4
02,06,2019,16:55:44 20 18
02,06,2019,16:56:44 4 19
02,06,2019,16:57:44 33 17
02,06,2019,16:58:44 35 20
02,06,2019,16:59:44 30 38
02,06,2019,17:00:44 36 29
02,06,2019,17:01:44 40 1
02,06,2019,17:02:44 2 13
02,06,2019,17:03:44 38 11
02,06,2019,17:04:44 3 33
02,06,2019,17:05:44 7 27
02,06,2019,17:06:44 8 29
02,06,2019,17:07:44 7 39
02,06,2019,17:08:44 3 10
02,06,2019,17:09:44 6 9
02,06,2019,17:10:44 26 10
02,06,2019,17:11:44 6 0
02,06,2019,17:12:44 9 35
02,06,2019,17:13:44 30 20
02,06,2019,17:14:44 32 9
02,06,2019,17:15:44 30 29
02,06,2019,17:16:44 19 24
02,06,2019,17:17:44 15 40
02,06,2019,17:18:44 33 38
02,06,2019,17:19:44 39 17
02,06,2019,17:20:44 26 36
02,06,2019,17:21:44 34 35
02,06,2019,17:22:44 24 15
02,06,2019,17:23:44 11 19
02,06,2019,17:24:44 12 40
02,06,2019,17:25:44 31 16
02,06,2019,17:26:44 17 9
02,06,2019,17:27:44 3 0
02,06,2019,17:28:44 31 9
02,06,2019,17:29:44 40 8
02,06,2019,17:30:44 7 15
02,06,2019,17:31:44 18 32
02,06,2019,17:32:44 39 33
02,06,2019,17:33:44 29 38
02,06,2019,17:34:44 16 35
02,06,2019,17:35:44 7 20
02,06,2019,17:36:44 4 39
02,06,2019,17:37:44 26 31
02,06,2019,17:38:44 8 5
02,06,2019,17:39:44 21 7
02,06,2019,17:40:44 8 1
02,06,2019,17:41:44 16 7
02,06,2019,17:42:44 16 4
02,06,2019,17:43:44 27 24
02,06,2019,17:44:44 4 32
02,06,2019,17:45:44 35 39
02,06,2019,17:46:44 31 12
02,06,2019,17:47:44 31 23
02,06,2019,17:48:44 35 2
02,06,2019,17:49:44 8 23
02,06,2019,17:50:44 27 36
02,06,2019,17:51:44 18 18
02,06,2019,17:52:44 18 38
02,06,2019,17:53:44 10 22
02,06,2019,17:54:44 10 31
02,06,2019,17:55:44 39 9
02,06,2019,17:56:44 6 28
02,06,2019,17:57:44 2 33
02,06,2019,17:58:44 29 13
02,06,2019,17:59:44 29 4
02,06,2019,18:00:44 27 32
02,06,2019,18:01:44 14 37
02,06,2019,18:02:44 18 15
02,06,2019,18:03:44 33 40
02,06,2019,18:04:44 19 18
02,06,2019,18:05:44 22 26
02,06,2019,18:06:44 4 23
02,06,2019,18:07:44 10 36
02,06,2019,18:08:44 9 7
02,06,2019,18:09:44 10 15
02,06,2019,18:10:44 23 25
02,06,2019,18:11:44 18 37
02,06,2019,18:12:44 33 7
02,06,2019,18:13:44 10 20
02,06,2019,18:14:44 15 21
02,06,2019,18:15:44 14 18
02,06,2019,18:16:44 28 27
02,06,2019,18:17:44 9 2
02,06,2019,18:18:44 16 5
02,06,2019,18:19:44 1 10
02,06,2019,18:20:44 2 1
02,06,2019,18:21:44 20 35
02,06,2019,18:22:44 36 20
02,06,2019,18:23:44 0 12
02,06,2019,18:24:44 21 9
02,06,2019,18:25:44 14 33
02,06,2019,18:26:44 25 4
02,06,2019,18:27:44 7 16
02,06,2019,18:28:44 9 7
02,06,2019,18:29:44 36 2
02,06,2019,18:30:44 11 12
02,06,2019,18:31:44 25 5
02,06,2019,18:32:44 29 36
02,06,2019,18:33:44 15 17
02,06,2019,18:34:44 17 30
02,06,2019,18:35:44 25 17
02,06,2019,18:36:44 17 28
02,06,2019,18:37:44 37 23
02,06,2019,18:38:44 32 20
02,06,2019,18:39:44 22 40
02,06,2019,18:40:44 39 37
02,06,2019,18:41:44 30 40
02,06,2019,18:42:44 19 11
02,06,2019,18:43:44 16 8
02,06,2019,18:44:44 10 4
02,06,2019,18:45:44 16 32
02,06,2019,18:46:44 35 10
02,06,2019,18:47:44 32 36
02,06,2019,18:48:44 1 17
02,06,2019,18:49:44 36 29
02,06,2019,18:50:44 2 24
02,06,2019,18:51:44 2 13
02,06,2019,18:52:44 33 24
02,06,2019,18:53:44 36 5
02,06,2019,18:54:44 7 36
02,06,2019,18:55:44 36 35
02,06,2019,18:56:44 21 2
02,06,2019,18:57:44 22 35
02,06,2019,18:58:44 34 36
02,06,2019,18:59:44 30 17
02,06,2019,19:00:44 38 38
02,06,2019,19:01:44 16 5
02,06,2019,19:02:44 7 4
02,06,2019,19:03:44 40 16
02,06,2019,19:04:44 35 16
02,06,2019,19:05:44 20 2
02,06,2019,19:06:44 16 9
02,06,2019,19:07:44 30 6
02,06,2019,19:08:44 13 29
02,06,2019,19:09:44 23 18
02,06,2019,19:10:44 15 34
02,06,2019,19:11:44 2 4
02,06,2019,19:12:44 18 25
02,06,2019,19:13:44 26 17
02,06,2019,19:14:44 19 31
02,06,2019,19:15:44 37 22
02,06,2019,19:16:44 20 38
02,06,2019,19:17:44 39 22
02,06,2019,19:18:44 13 40
02,06,2019,19:19:44 21 11
02,06,2019,19:20:44 1 6
02,06,2019,19:21:44 38 14
02,06,2019,19:22:44 36 0
02,06,2019,19:23:44 8 31
02,06,2019,19:24:44 18 36
02,06,2019,19:25:44 29 9
02,06,2019,19:26:44 6 4
02,06,2019,19:27:44 36 24
02,06,2019,19:28:44 4 19
02,06,2019,19:29:44 5 0
02,06,2019,19:30:44 0 35
02,06,2019,19:31:44 30 16
02,06,2019,19:32:44 1 33
02,06,2019,19:33:44 4 10
02,06,2019,19:34:44 13 15
02,06,2019,19:35:44 9 3
02,06,2019,19:36:44 40 37
02,06,2019,19:37:44 33 7
02,06,2019,19:38:44 6 21
02,06,2019,19:39:44 35 33
02,06,2019,19:40:44 2 38
02,06,2019,19:41:44 32 36
02,06,2019,19:42:44 8 25
02,06,2019,19:43:44 21 15
02,06,2019,19:44:44 4 25
02,06,2019,19:45:44 34 31
02,06,2019,19:46:44 0 21
02,06,2019,19:47:44 36 2
02,06,2019,19:48:44 15 22
02,06,2019,19:49:44 24 30
02,06,2019,19:50:44 7 38
02,06,2019,19:51:44 39 39
02,06,2019,19:52:44 4 3
02,06,2019,19:53:44 27 12
02,06,2019,19:54:44 10 8
02,06,2019,19:55:44 22 15
02,06,2019,19:56:44 29 8
02,06,2019,19:57:44 14 21
02,06,2019,19:58:44 13 26
02,06,2019,19:59:44 4 6
02,06,2019,20:00:44 37 18
02,06,2019,20:01:44 13 26
02,06,2019,20:02:44 26 29
02,06,2019,20:03:44 16 21
02,06,2019,20:04:44 10 7
02,06,2019,20:05:44 20 10
02,06,2019,20:06:44 14 35
02,06,2019,20:07:44 19 12
02,06,2019,20:08:44 37 38
02,06,2019,20:09:44 36 11
02,06,2019,20:10:44 4 25
02,06,2019,20:11:44 6 15
02,06,2019,20:12:44 1 8
02,06,2019,20:13:44 35 6
02,06,2019,20:14:44 17 19
02,06,2019,20:15:44 23 3
02,06,2019,20:16:44 14 15
02,06,2019,20:17:44 2 39
02,06,2019,20:18:44 38 40
02,06,2019,20:19:44 10 34
02,06,2019,20:20:44 7 34
02,06,2019,20:21:44 4 2
02,06,2019,20:22:44 12 2
02,06,2019,20:23:44 20 24
02,06,2019,20:24:44 20 21
02,06,2019,20:25:44 17 36
02,06,2019,20:26:44 7 26
02,06,2019,20:27:44 32 32
02,06,2019,20:28:44 1 5
02,06,2019,20:29:44 32 4
02,06,2019,20:30:44 9 19
02,06,2019,20:31:44 10 4
02,06,2019,20:32:44 11 32
02,06,2019,20:33:44 37 25
02,06,2019,20:34:44 19 9
02,06,2019,20:35:44 20 15
02,06,2019,20:36:44 17 1
02,06,2019,20:37:44 38 26
02,06,2019,20:38:44 32 26
02,06,2019,20:39:44 20 26
02,06,2019,20:40:44 33 6
02,06,2019,20:41:44 20 13
02,06,2019,20:42:44 11 40
02,06,2019,20:43:44 10 6
02,06,2019,20:44:44 7 20
02,06,2019,20:45:44 22 8
02,06,2019,20:46:44 40 25
02,06,2019,20:47:44 5 36
02,06,2019,20:48:44 0 27
02,06,2019,20:49:44 5 32
02,06,2019,20:50:44 32 24
02,06,2019,20:51:44 8 16
02,06,2019,20:52:44 28 11
02,06,2019,20:53:44 2 0
02,06,2019,20:54:44 6 21
02,06,2019,20:55:44 26 9
02,06,2019,20:56:44 13 39
02,06,2019,20:57:44 34 12
02,06,2019,20:58:44 39 26
02,06,2019,20:59:44 40 22
02,06,2019,21:00:44 35 18
02,06,2019,21:01:44 3 28
02,06,2019,21:02:44 25 10
02,06,2019,21:03:44 7 19
02,06,2019,21:04:44 20 26
02,06,2019,21:05:44 39 16
02,06,2019,21:06:44 7 31
02,06,2019,21:07:44 30 10
02,06,2019,21:08:44 34 33
02,06,2019,21:09:44 23 21
02,06,2019,21:10:44 26 16
02,06,2019,21:11:44 24 3
02,06,2019,21:12:44 9 28
02,06,2019,21:13:44 4 11
02,06,2019,21:14:44 38 35
02,06,2019,21:15:44 21 16
02,06,2019,21:16:44 25 20
02,06,2019,21:17:44 14 0
02,06,2019,21:18:44 3 22
02,06,2019,21:19:44 36 21
02,06,2019,21:20:44 9 31
02,06,2019,21:21:44 19 14
02,06,2019,21:22:44 38 0
02,06,2019,21:23:44 28 35
02,06,2019,21:24:44 3 19
02,06,2019,21:25:44 15 25
02,06,2019,21:26:44 37 18
02,06,2019,21:27:44 25 26
02,06,2019,21:28:44 36 27
02,06,2019,21:29:44 38 10
02,06,2019,21:30:44 32 35
02,06,2019,21:31:44 38 19
02,06,2019,21:32:44 39 30
02,06,2019,21:33:44 13 23
02,06,2019,21:34:44 17 10
02,06,2019,21:35:44 31 28
02,06,2019,21:36:44 14 18
02,06,2019,21:37:44 0 11
02,06,2019,21:38:44 6 34
02,06,2019,21:39:44 32 21
02,06,2019,21:40:44 23 33
02,06,2019,21:41:44 18 29
02,06,2019,21:42:44 11 19
02,06,2019,21:43:44 34 14
02,06,2019,21:44:44 6 38
02,06,2019,21:45:44 26 39
02,06,2019,21:46:44 9 16
02,06,2019,21:47:44 8 1
02,06,2019,21:48:44 14 38
02,06,2019,21:49:44 3 11
02,06,2019,21:50:44 2 21
02,06,2019,21:51:44 22 14
02,06,2019,21:52:44 11 16
02,06,2019,21:53:44 27 24
02,06,2019,21:54:44 14 23
02,06,2019,21:55:44 17 27
02,06,2019,21:56:44 5 20
02,06,2019,21:57:44 26 32
02,06,2019,21:58:44 28 24
02,06,2019,21:59:44 3 12
02,06,2019,22:00:44 7 2
02,06,2019,22:01:44 23 11
02,06,2019,22:02:44 15 20
02,06,2019,22:03:44 39 38
02,06,2019,22:04:44 11 16
02,06,2019,22:05:44 13 27
02,06,2019,22:06:44 2 27
02,06,2019,22:07:44 32 34
02,06,2019,22:08:44 5 31
02,06,2019,22:09:44 38 28
02,06,2019,22:10:44 34 4
02,06,2019,22:11:44 35 36
02,06,2019,22:12:44 30 16
02,06,2019,22:13:44 9 3
02,06,2019,22:14:44 4 14
02,06,2019,22:15:44 35 39
02,06,2019,22:16:44 8 21
02,06,2019,22:17:44 39 7
02,06,2019,22:18:44 1 36
02,06,2019,22:19:44 39 28
02,06,2019,22:20:44 6 18
02,06,2019,22:21:44 18 34
02,06,2019,22:22:44 29 26
02,06,2019,22:23:44 21 15
02,06,2019,22:24:44 18 9
02,06,2019,22:25:44 34 30
02,06,2019,22:26:44 10 40
02,06,2019,22:27:44 26 10
02,06,2019,22:28:44 2 3
02,06,2019,22:29:44 10 1
02,06,2019,22:30:44 33 14
02,06,2019,22:31:44 20 4
02,06,2019,22:32:44 30 34
02,06,2019,22:33:44 20 6
02,06,2019,22:34:44 33 22
02,06,2019,22:35:44 25 32
02,06,2019,22:36:44 18 3
02,06,2019,22:37:44 36 20
02,06,2019,22:38:44 29 4
02,06,2019,22:39:44 12 32
02,06,2019,22:40:44 38 9
02,06,2019,22:41:44 17 39
02,06,2019,22:42:44 26 32
02,06,2019,22:43:44 1 24
02,06,2019,22:44:44 35 22
02,06,2019,22:45:44 15 17
02,06,2019,22:46:44 31 12
02,06,2019,22:47:44 20 1
02,06,2019,22:48:44 1 40
02,06,2019,22:49:44 10 27
02,06,2019,22:50:44 40 2
02,06,2019,22:51:44 11 2
02,06,2019,22:52:44 9 33
02,06,2019,22:53:44 2 3
02,06,2019,22:54:44 3 30
02,06,2019,22:55:44 21 37
02,06,2019,22:56:44 38 7
02,06,2019,22:57:44 29 5
02,06,2019,22:58:44 8 7
02,06,2019,22:59:44 14 6
02,06,2019,23:00:44 27 13
02,06,2019,23:01:44 13 5
02,06,2019,23:02:44 17 18
02,06,2019,23:03:44 37 7
02,06,2019,23:04:44 13 20
02,06,2019,23:05:44 22 40
02,06,2019,23:06:44 26 10
02,06,2019,23:07:44 40 27
02,06,2019,23:08:44 2 23
02,06,2019,23:09:44 1 10
02,06,2019,23:10:44 25 0
02,06,2019,23:11:44 39 16
02,06,2019,23:12:44 7 3
02,06,2019,23:13:44 16 36
02,06,2019,23:14:44 23 4
02,06,2019,23:15:44 8 19
02,06,2019,23:16:44 27 3
02,06,2019,23:17:44 4 18
02,06,2019,23:18:44 37 33
02,06,2019,23:19:44 8 32
02,06,2019,23:20:44 1 5
02,06,2019,23:21:44 32 25
02,06,2019,23:22:44 4 24
02,06,2019,23:23:44 14 8
02,06,2019,23:24:44 29 19
02,06,2019,23:25:44 21 8
02,06,2019,23:26:44 37 35
02,06,2019,23:27:44 27 39
02,06,2019,23:28:44 6 2
02,06,2019,23:29:44 35 30
02,06,2019,23:30:44 26 5
02,06,2019,23:31:44 9 6
02,06,2019,23:32:44 18 30
02,06,2019,23:33:44 0 24
02,06,2019,23:34:44 2 9
02,06,2019,23:35:44 27 20
02,06,2019,23:36:44 18 37
02,06,2019,23:37:44 38 5
02,06,2019,23:38:44 32 35
02,06,2019,23:39:44 17 10
02,06,2019,23:40:44 6 33
02,06,2019,23:41:44 37 30
02,06,2019,23:42:44 17 38
02,06,2019,23:43:44 16 36
02,06,2019,23:44:44 18 21
02,06,2019,23:45:44 8 22
02,06,2019,23:46:44 31 21
02,06,2019,23:47:44 27 29
02,06,2019,23:48:44 0 9
02,06,2019,23:49:44 2 30
02,06,2019,23:50:44 38 14
02,06,2019,23:51:44 21 35
02,06,2019,23:52:44 5 37
02,06,2019,23:53:44 34 15
02,06,2019,23:54:44 32 14
02,06,2019,23:55:44 11 33
02,06,2019,23:56:44 4 18
02,06,2019,23:57:44 27 17
02,06,2019,23:58:44 16 32
02,06,2019,23:59:44 7 1
03,06,2019,00:00:44 32 26
03,06,2019,00:01:44 20 21
03,06,2019,00:02:44 6 29
03,06,2019,00:03:44 30 7
03,06,2019,00:04:44 25 9
03,06,2019,00:05:44 29 30
03,06,2019,00:06:44 3 3
03,06,2019,00:07:44 34 26
03,06,2019,00:08:44 25 40
03,06,2019,00:09:44 30 26
03,06,2019,00:10:44 19 10
03,06,2019,00:11:44 23 1
03,06,2019,00:12:44 22 30
03,06,2019,00:13:44 28 30
03,06,2019,00:14:44 9 15
03,06,2019,00:15:44 40 19
03,06,2019,00:16:44 22 6
03,06,2019,00:17:44 27 6
03,06,2019,00:18:44 2 10
03,06,2019,00:19:44 1 34
03,06,2019,00:20:44 31 27
03,06,2019,00:21:44 40 21
03,06,2019,00:22:44 31 18
03,06,2019,00:23:44 4 22
03,06,2019,00:24:44 11 9
03,06,2019,00:25:44 38 22
03,06,2019,00:26:44 2 1
03,06,2019,00:27:44 35 4
03,06,2019,00:28:44 40 19
03,06,2019,00:29:44 19 12
03,06,2019,00:30:44 23 40
03,06,2019,00:31:44 14 24
03,06,2019,00:32:44 20 25
03,06,2019,00:33:44 14 2
03,06,2019,00:34:44 9 1
03,06,2019,00:35:44 18 24
03,06,2019,00:36:44 39 13
03,06,2019,00:37:44 35 11
03,06,2019,00:38:44 10 26
03,06,2019,00:39:44 4 34
03,06,2019,00:40:44 3 18
03,06,2019,00:41:44 3 10
03,06,2019,00:42:44 26 39
03,06,2019,00:43:44 15 4
03,06,2019,00:44:44 30 18
03,06,2019,00:45:44 20 34
03,06,2019,00:46:44 0 2
03,06,2019,00:47:44 39 4
03,06,2019,00:48:44 14 15
03,06,2019,00:49:44 25 26
03,06,2019,00:50:44 8 32
03,06,2019,00:51:44 40 12
03,06,2019,00:52:44 13 11
03,06,2019,00:53:44 12 3
03,06,2019,00:54:44 22 13
03,06,2019,00:55:44 26 15
03,06,2019,00:56:44 37 31
03,06,2019,00:57:44 7 8
03,06,2019,00:58:44 5 8
03,06,2019,00:59:44 18 6
03,06,2019,01:00:44 37 24
